"Fisher_pvalue" "genomic_RC_A" "genomic_RC_B" "transcript_RC_A" "transcript_RC_B"
"826" 0.100002444992822 8 28 3 39
"827" NA 0 45 0 12
"828" NA 45 0 75 0
"829" 0.406354515050167 20 1 70 1
"830" 0.141344566231835 14 9 32 8
"831" 0.466428100530305 11 33 13 25
"832" 0.5904137022835 9 21 9 29
"833" 0.300551924750746 3 28 6 24
"834" 0.381018244967583 6 32 8 24
"835" NA 24 0 44 0
"836" NA 46 0 12 0
"837" 1 13 9 14 11
"838" 0.831013896626558 16 36 14 35
"839" NA 33 0 17 0
"840" 1 16 8 18 9
"841" 0.105456135523253 42 5 68 20
"842" 0.525862068965517 53 2 33 0
"843" NA 21 0 23 0
"844" 0.497142857142857 26 2 22 0
"845" NA 24 0 33 0
"846" 0.615564932020628 1 40 2 38
"847" 0.0297307135299182 20 18 28 8
"848" 0.325468881385523 35 16 27 7
"849" NA 0 22 0 43
"850" 0.570067918475607 9 24 6 23
"851" NA 0 35 0 31
"852" 0.20097220089972 40 4 28 7
"853" NA 31 0 48 1
"854" 1 2 26 2 29
"855" 0.307945539524487 3 30 1 43
"856" NA 20 0 23 0
"857" 0.0385827022896945 19 6 29 1
"858" NA 0 23 0 43
"859" 0.13700800865746 16 25 3 14
"860" 0.236696819706938 23 14 16 19
"861" NA 0 41 0 13
"862" 0.754054960925574 39 11 14 5
"863" 0.646715309647811 5 25 1 14
"864" NA 0 8 0 22
"865" 0.792557541145871 10 30 10 23
"866" 0.297545316936253 25 5 13 6
"867" 0.793577663138284 25 19 11 10
"868" 0.420811317445463 1 47 6 81
"869" 0.560128017922671 22 10 21 6
"870" 0.290459333552054 27 17 19 6
"871" NA 0 21 0 61
"872" NA 0 22 0 27
"873" 1 22 7 18 5
"874" 0.703976331600484 23 3 22 5
"875" NA 31 0 50 0
"876" NA 19 0 21 0
"877" 1 9 32 7 26
"878" NA 46 0 26 0
"879" 0.0698166664374424 6 25 0 21
"880" 1 28 1 28 1
"881" 0.290892271465815 4 28 0 15
"882" 0.571685500785639 23 15 14 6
"883" 0.625430008587903 27 2 47 2
"884" 1 27 3 36 3
"885" 0.127154466456587 22 8 16 1
"886" NA 46 0 46 1
"887" NA 19 0 24 0
"888" NA 0 33 0 44
"889" 1 24 2 10 1
"890" 0.00822722047065135 9 12 4 33
"891" 0.115821121337744 9 10 6 20
"892" NA 0 13 3 38
"893" 1 9 20 11 26
"894" NA 36 0 16 0
"895" NA 26 0 46 0
"896" 0.305267651327585 1 29 3 20
"897" NA 27 0 18 2
"898" 0.362333379352268 19 12 24 24
"899" 0.831539321484498 14 14 48 43
"900" 0.243775910430121 19 9 27 6
"901" 0.731014851638547 4 17 7 19
"902" NA 0 32 0 54
"903" NA 60 0 34 0
"904" NA 29 0 41 0
"905" NA 0 37 0 33
"906" NA 23 0 45 0
"907" NA 36 0 34 0
"908" 1 38 7 7 1
"909" 0.100871277590814 3 40 8 29
"910" 0.189504791644171 26 9 38 25
"911" 0.110975576748631 4 27 5 9
"912" 0.171083061125761 27 10 13 11
"913" 1 2 19 1 17
"914" 1 12 10 19 14
"915" NA 0 29 0 47
"916" NA 28 0 32 0
"917" 0.385002698537094 13 18 6 16
"918" 0.736315637759845 48 4 44 5
"919" 0.107092054460476 4 16 0 18
"920" 0.142901908945254 8 18 12 10
"921" 0.623393956065051 28 17 20 9
"922" 1 59 16 35 9
"923" 1 3 44 1 13
"924" 1 23 26 13 15
"925" NA 0 53 0 22
"926" 0.0800623550731698 52 1 20 3
"927" NA 36 0 22 0
"928" NA 0 32 0 47
"929" 0.697665784859683 6 29 2 17
"930" 0.252650281755059 30 13 10 1
"931" 0.00357391567798928 15 20 2 23
"932" 0.00404986687526903 19 19 23 4
"933" 0.354782456005524 12 8 25 8
"934" 0.453646494822059 16 12 26 13
"935" NA 36 0 41 0
"936" 1 4 36 5 38
"937" NA 0 44 0 35
"938" 0.165217391304348 17 2 27 0
"939" 0.543506493506493 35 2 19 0
"940" 0.379704410290499 14 20 28 25
"941" 1 3 38 1 12
"942" NA 0 45 0 35
"943" NA 0 24 0 26
"944" 1 2 42 1 19
"945" 0.192910710473763 9 18 14 55
"946" 0.0791377904767397 10 21 5 33
"947" 0.599068543079882 1 44 2 38
"948" 0.0543849612545017 14 13 59 21
"949" 0.462537209481126 28 11 22 13
"950" NA 0 29 1 23
"951" 0.807780218271251 28 10 44 13
"952" 1 32 1 37 1
"953" 1 5 34 1 6
"954" NA 0 28 1 25
"955" NA 0 59 0 27
"956" 0.607378968072015 10 15 16 35
"957" NA 21 0 40 0
"958" 0.793786487304455 13 10 20 20
"959" 1 1 28 1 13
"960" 1 55 1 39 1
"961" 0.776539674700616 17 21 7 12
"962" 0.697907375643225 34 5 15 3
"963" NA 23 0 24 0
"964" 1 5 21 1 7
"965" NA 0 47 0 17
"966" 0.020591682176786 12 23 1 18
"967" 0.301277815736398 23 13 12 12
"968" NA 25 0 60 0
"969" 0.56325830860471 45 4 67 10
"970" NA 31 0 42 3
"971" 0.301425165485023 12 30 5 6
"972" NA 0 21 0 55
"973" 1 32 2 36 2
"974" 1 1 12 2 30
"975" NA 31 0 37 0
"976" 0.354305928799648 33 15 36 10
"977" NA 34 0 22 0
"978" 0.516931757043971 16 24 23 24
"979" NA 0 73 0 67
"980" 1 3 35 1 10
"981" 0.79610715858958 15 17 14 13
"982" NA 31 0 23 0
"983" 0.76706711329868 47 9 24 6
"984" NA 0 16 3 26
"985" 0.531927158675513 6 19 6 29
"986" NA 48 0 17 0
"987" 0.692692682527872 30 2 40 5
"988" NA 17 0 19 0
"989" 1 5 34 7 56
"990" NA 0 31 0 36
"991" 1 2 41 1 41
"992" 0.177526480397291 2 45 4 22
"993" NA 32 0 28 0
"994" 0.587675070028011 2 22 2 10
"995" 0.562044752524636 22 23 6 10
"996" NA 0 30 0 44
"997" 0.733026433334577 35 3 49 6
"998" NA 0 34 1 35
"999" NA 0 25 0 35
"1000" 0.549294041650005 20 2 36 1
"1001" 0.227884931141939 28 7 6 4
"1002" 1 26 7 10 3
"1003" 0.782661485832038 17 15 13 9
"1004" NA 0 32 0 36
"1005" NA 0 30 0 34
"1006" 0.349250305545274 8 24 4 24
"1007" 0.198491914999774 4 41 4 13
"1008" NA 0 19 0 38
"1009" NA 0 49 0 29
"1010" 1 24 7 15 5
"1011" 0.29728796817996 7 22 3 25
"1012" 0.00820183104009846 22 8 17 26
"1013" 0.56484246622983 12 32 7 13
"1014" 0.607068607068607 18 3 18 1
"1015" 0.67192441813316 27 2 27 4
"1016" 0.739932631095748 19 9 9 6
"1017" 0.17037037037037 21 2 32 0
"1018" 0.136513376997428 27 9 19 14
"1019" 0.584283459372326 31 7 29 10
"1020" NA 24 0 41 0
"1021" 0.426420810681102 47 7 39 10
"1022" 1 12 15 14 19
"1023" 1 26 12 13 7
"1024" NA 0 40 0 23
"1025" 1 47 2 54 3
"1026" 0.202345730846881 6 11 10 41
"1027" 0.650079925746403 3 26 3 13
"1028" 1 12 9 15 10
"1029" 0.105003660609201 22 18 6 13
"1030" NA 17 0 31 0
"1031" 0.801637783686517 31 11 25 11
"1032" 0.258914655777838 1 30 7 54
"1033" NA 0 27 0 57
"1034" 1 39 1 20 1
"1035" NA 0 54 0 21
"1036" NA 0 18 1 74
"1037" 0.441495703019581 35 5 32 2
"1038" 0.386277746720059 27 20 18 21
"1039" NA 0 21 0 32
"1040" 0.539629203808684 21 6 37 7
"1041" NA 0 49 0 53
"1042" NA 24 0 43 0
"1043" 1 1 55 1 29
"1044" NA 0 18 0 29
"1045" NA 0 29 0 39
"1046" 0.174325857708064 2 26 8 31
"1047" 0.794544238114787 14 28 8 21
"1048" NA 40 0 45 0
"1049" 1 14 8 21 11
"1050" 0.121882386522359 7 20 9 9
"1051" 0.176660492135573 26 16 4 7
"1052" 1 24 3 29 4
"1053" 1 41 3 10 1
"1054" 0.0840175882668325 3 45 7 27
"1055" 0.331039213950606 34 3 42 1
"1056" NA 0 44 0 18
"1057" 1 21 1 53 5
"1058" NA 46 0 10 0
"1059" 0.81416280050519 7 26 24 71
"1060" NA 0 18 0 29
"1061" NA 0 20 0 46
"1062" 0.434476797901827 2 44 4 41
"1063" 0.196246499468504 7 13 30 26
"1064" NA 38 0 28 0
"1065" 0.216773319395679 5 16 2 24
"1066" 0.543373841550993 11 11 8 13
"1067" 0.22793794420061 18 8 30 6
"1068" NA 25 0 21 0
"1069" 0.717237863311904 47 3 49 5
"1070" 0.242788461538461 3 32 0 30
"1071" NA 34 0 18 0
"1072" NA 49 0 28 0
"1073" 1 34 1 30 0
"1074" 0.659765308379826 19 12 33 26
"1075" NA 39 0 34 0
"1076" 0.805565170533593 11 24 13 24
"1077" 0.377594068473665 2 44 3 27
"1078" NA 35 0 16 0
"1079" NA 0 34 0 34
"1080" 1 27 13 13 7
"1081" 0.349796855217072 7 30 5 43
"1082" 0.558731413867813 16 7 16 11
"1083" 0.697581891701394 23 3 42 4
"1084" 0.570104614711671 50 1 35 2
"1085" NA 33 0 21 0
"1086" NA 0 46 0 48
"1087" 1 2 37 2 35
"1088" 1 35 3 42 4
"1089" NA 36 0 19 0
"1090" 0.790930717662114 8 33 10 32
"1091" 0.70627184951478 4 31 4 51
"1092" 1 43 2 14 0
"1093" 0.618125696161906 2 29 2 16
"1094" NA 32 0 40 0
"1095" 0.0237210176498574 7 32 15 20
"1096" 0.347384855581577 28 3 32 1
"1097" 1 21 6 21 5
"1098" 1 8 31 15 53
"1099" 0.0424810802332076 13 38 13 13
"1100" NA 18 0 50 0
"1101" NA 0 21 0 49
"1102" NA 0 30 0 24
"1103" 1 38 4 41 4
"1104" 0.023670974977928 22 7 30 1
"1105" 0.483333333333333 28 1 31 0
"1106" NA 38 0 34 0
"1107" 1 2 47 1 46
"1108" NA 33 0 25 1
"1109" 0.730642324178498 26 4 24 6
"1110" NA 31 0 40 0
"1111" 1 2 36 0 14
"1112" NA 0 27 0 35
"1113" 0.318291273337341 8 40 12 34
"1114" NA 0 65 0 13
"1115" 0.0121045307911853 6 24 14 12
"1116" NA 60 0 33 0
"1117" 0.641992322613024 43 1 60 3
"1118" 0.73539999359203 8 24 5 11
"1119" 0.714940575120353 9 34 4 10
"1120" 0.0961238079091562 36 11 20 14
"1121" 0.118955702173827 11 26 23 25
"1122" 0.292304103996182 16 17 16 9
"1123" NA 32 0 19 0
"1124" 0.39344262295082 1 23 0 37
"1125" 0.585784227396006 48 1 38 2
"1126" 0.243832557600854 22 10 25 21
"1127" NA 0 17 0 25
"1128" NA 37 0 40 0
"1129" NA 23 0 27 0
"1130" 0.448856716932845 4 25 3 36
"1131" 0.404338702972947 4 33 2 42
"1132" 0.780502597128145 14 23 7 15
"1133" 0.614586486395587 4 39 2 11
"1134" 0.142669007901668 2 24 0 42
"1135" 0.163485795195206 22 1 47 10
"1136" NA 0 52 0 66
"1137" 1 20 1 28 2
"1138" 1 1 47 1 32
"1139" 0.310837234716799 16 29 7 24
"1140" NA 35 0 20 0
"1141" 0.700597667686275 3 40 4 34
"1142" 0.228526972540635 19 45 6 30
"1143" NA 31 0 31 0
"1144" 0.0201102902292374 16 8 13 24
"1145" NA 53 0 17 0
"1146" 0.370430921549555 29 4 34 9
"1147" 0.115471237164561 4 32 0 33
"1148" 0.0657085916090684 38 6 10 6
"1149" NA 0 32 0 31
"1150" NA 0 28 0 75
"1151" NA 0 34 0 67
"1152" NA 0 32 0 26
"1153" NA 37 0 44 0
"1154" 1 32 7 24 6
"1155" 0.40064728454574 1 54 4 73
"1156" 0.512816439147226 14 28 6 7
"1157" NA 37 0 27 0
"1158" NA 0 20 0 56
"1159" 0.184604144045445 31 13 23 18
"1160" 0.186786316148796 2 32 9 42
"1161" 0.804676206408169 26 20 13 12
"1162" NA 60 0 27 0
"1163" 0.625243336618424 3 51 1 43
"1164" 0.436860261302219 31 33 18 28
"1165" NA 34 0 31 0
"1166" NA 31 0 52 0
"1167" 0.0458878693896322 7 18 4 41
"1168" NA 0 23 0 29
"1169" NA 0 41 0 46
"1170" 1 9 33 5 18
"1171" 0.675435640704727 3 28 3 18
"1172" 1 28 4 24 4
"1173" NA 32 0 36 0
"1174" 0.477359095475239 28 6 29 3
"1175" 0.111549951050735 18 8 35 5
"1176" NA 0 28 0 54
"1177" 1 22 4 24 5
"1178" 0.616113053613054 32 3 30 1
"1179" NA 0 39 0 29
"1180" 0.00313703138954376 36 5 18 14
"1181" NA 0 29 0 19
"1182" NA 32 0 28 0
"1183" 0.0181690412000765 18 8 15 0
"1184" 0.6320450432047 33 11 43 11
"1185" 0.0366932806429387 41 4 40 14
"1186" 0.494683728376298 19 13 5 6
"1187" NA 24 0 48 3
"1188" 0.154105352986786 25 1 45 9
"1189" 0.0333900827855296 6 32 10 13
"1190" 1 33 3 14 1
"1191" 0.151735755874923 14 28 10 8
"1192" 0.445919779722098 15 4 53 7
"1193" 0.798482350658789 12 24 10 25
"1194" 0.81056650771328 21 17 19 13
"1195" 1 18 13 23 18
"1196" NA 35 0 19 0
"1197" NA 0 14 1 26
"1198" 0.670458333193047 6 45 1 16
"1199" 1 21 8 30 10
"1200" 0.00278547428988298 14 26 1 25
"1201" NA 0 19 1 21
"1202" NA 36 0 35 0
"1203" 0.669548670532042 4 23 2 23
"1204" NA 0 43 0 19
"1205" 0.305955757231991 16 3 23 1
"1206" NA 0 40 0 24
"1207" 0.259062506857516 36 4 17 5
"1208" NA 0 37 0 15
"1209" 1 9 18 6 11
"1210" NA 16 0 20 0
"1211" NA 20 0 57 0
"1212" 1 4 22 8 44
"1213" NA 0 25 0 48
"1214" 0.561380724538619 2 29 1 45
"1215" NA 38 0 37 0
"1216" 0.156744936526408 22 8 29 23
"1217" 0.190313255855112 4 48 4 14
"1218" 0.791833998139875 6 24 13 43
"1219" 0.396137212671473 2 29 4 22
"1220" 0.286908750443438 8 24 12 19
"1221" 0.309408327403568 8 24 15 24
"1222" NA 50 0 51 0
"1223" 0.396399562636676 41 1 53 5
"1224" 0.340862857883452 26 7 13 7
"1225" 1 9 16 7 14
"1226" 0.0809788654060067 3 11 0 17
"1227" 0.135801943355004 31 12 25 3
"1228" NA 22 0 82 0
"1229" 0.461755523486512 10 36 10 53
"1230" NA 31 0 26 0
"1231" 1 32 15 25 13
"1232" 0.0826829006074289 33 2 14 5
"1233" NA 32 0 6 0
"1234" 0.808716131971067 20 10 29 18
"1235" 0.634020541622474 35 14 29 9
"1236" 1 34 2 38 3
"1237" 1 34 11 16 5
"1238" NA 39 0 60 4
"1239" 1 33 5 16 2
"1240" NA 22 0 47 0
"1241" NA 29 0 26 0
"1242" NA 22 0 30 0
"1243" NA 37 0 31 0
"1244" 0.436266042586335 59 3 38 4
"1245" 0.480187142522313 29 20 14 15
"1246" 0.256886898096304 2 30 1 63
"1247" NA 36 0 30 0
"1248" 0.64114114306372 1 23 4 35
"1249" NA 0 30 0 13
"1250" 0.100185372776942 3 49 5 19
"1251" 1 38 4 34 3
"1252" NA 0 26 2 20
"1253" 0.132874911517848 5 16 0 12
"1254" 0.572864692251401 32 5 42 10
"1255" 0.557471264367816 3 19 0 7
"1256" NA 0 37 0 29
"1257" 1 5 34 2 19
"1258" NA 0 26 0 20
"1259" NA 33 0 30 0
"1260" 1 1 25 2 24
"1261" 0.13433706660971 12 24 10 7
"1262" NA 40 0 13 0
"1263" NA 38 0 39 0
"1264" NA 35 0 23 0
"1265" 0.160175267770204 4 31 1 45
"1266" 1 1 39 1 23
"1267" 0.428012704412421 4 38 2 42
"1268" NA 0 45 0 52
"1269" NA 0 56 0 32
"1270" 1 1 31 0 14
"1271" NA 0 25 0 12
"1272" 0.00612387057317986 14 17 2 20
"1273" 0.115757535577173 11 13 15 44
"1274" NA 0 17 1 31
"1275" 1 10 22 5 13
"1276" 0.797847165189904 22 14 20 10
"1277" NA 0 31 0 78
"1278" 1 44 4 37 4
"1279" 1 16 27 3 7
"1280" 1 14 26 5 8
"1281" NA 28 0 24 0
"1282" 1 1 35 0 24
"1283" 0.36783995801176 31 10 35 18
"1284" NA 43 0 34 0
"1285" 1 28 6 20 5
"1286" NA 30 0 15 0
"1287" 1 10 14 17 27
"1288" 0.311736890162053 17 15 11 17
"1289" 0.119887194590509 6 36 13 31
"1290" 0.427617325982893 11 30 10 17
"1291" NA 56 0 19 0
"1292" 0.190788388586508 20 22 5 1
"1293" 0.812932283454055 18 20 14 18
"1294" 0.60422868140355 14 19 10 20
"1295" 0.00709790482825466 19 33 21 10
"1296" 1 2 30 3 56
"1297" NA 25 0 59 0
"1298" NA 51 0 25 0
"1299" 0.533242876526459 41 2 24 0
"1300" 0.282334498052641 21 5 30 14
"1301" NA 29 0 44 0
"1302" NA 0 36 3 57
"1303" 0.829534194995138 31 15 31 18
"1304" 1 5 34 3 20
"1305" 0.145770752454428 3 39 6 23
"1306" NA 0 38 2 54
"1307" 0.578182361294699 26 13 18 6
"1308" 1 1 39 1 27
"1309" 0.400814515433225 1 30 5 46
"1310" 0.476671041422068 11 18 23 24
"1311" 0.0547418967587035 17 3 31 0
"1312" NA 0 25 0 28
"1313" 0.425766416597203 27 4 30 2
"1314" 0.295633014058781 9 26 2 16
"1315" 0.655634212639318 27 5 12 1
"1316" 1 5 43 1 15
"1317" NA 32 0 53 2
"1318" NA 12 0 27 1
"1319" 0.493238605281119 49 10 45 14
"1320" NA 0 39 0 34
"1321" 1 2 40 3 64
"1322" 1 45 1 32 0
"1323" NA 49 0 36 0
"1324" 0.366569438407964 18 33 16 18
"1325" NA 52 0 19 0
"1326" 0.734973983414142 6 19 6 13
"1327" 0.264987989681006 4 17 19 35
"1328" NA 51 0 37 0
"1329" NA 35 0 26 0
"1330" 0.275241031815744 26 10 36 7
"1331" NA 0 37 1 20
"1332" 0.0737999493809931 34 3 17 6
"1333" 0.155139380826316 13 14 6 16
"1334" NA 0 42 0 37
"1335" 0.395675930608784 51 5 37 1
"1336" NA 0 23 0 25
"1337" 1 2 26 1 26
"1338" NA 29 0 45 0
"1339" 0.76341251823005 12 17 9 9
"1340" 0.10675339948349 32 15 24 4
"1341" 0.33191953465069 6 31 18 51
"1342" NA 49 0 40 2
"1343" 0.413715698464883 36 14 13 8
"1344" NA 0 25 1 21
"1345" 0.237323795497581 2 46 0 50
"1346" NA 0 31 0 34
"1347" 1 1 37 0 32
"1348" NA 0 38 0 24
"1349" 0.0346693913622585 4 15 2 53
"1350" 0.225849355110193 23 15 31 10
"1351" 1 1 27 2 26
"1352" NA 40 0 52 0
"1353" 0.229728622495054 21 9 27 5
"1354" 0.779981522198688 18 11 16 8
"1355" 1 3 26 3 22
"1356" 0.778933640076807 17 10 20 9
"1357" NA 0 16 0 38
"1358" 0.103227407921909 12 20 25 18
"1359" 1 2 23 3 29
"1360" 0.22585127029255 21 20 10 4
"1361" 0.499852247457526 4 36 6 29
"1362" NA 8 0 28 1
"1363" NA 0 28 0 16
"1364" NA 0 37 0 29
"1365" NA 44 0 19 0
"1366" NA 38 0 49 0
"1367" 0.282407407407407 47 3 31 0
"1368" 0.0314474825034148 36 10 29 23
"1369" 1 13 47 3 14
"1370" NA 0 33 0 23
"1371" NA 22 0 54 2
"1372" NA 0 26 0 17
"1373" 0.810335996874904 22 15 20 12
"1374" 1 16 19 12 16
"1375" 0.710705672829395 20 27 35 40
"1376" 0.30706878828699 30 18 11 12
"1377" 0.334979431082028 32 9 26 3
"1378" NA 32 0 57 0
"1379" 0.61513458001521 10 48 9 33
"1380" NA 29 0 56 0
"1381" NA 43 0 26 0
"1382" 0.201882495438514 4 33 8 24
"1383" 0.0548076860970651 19 12 14 24
"1384" NA 47 0 14 0
"1385" NA 61 0 29 0
"1386" 0.144124045747775 44 3 25 6
"1387" 0.802224011493949 19 17 17 12
"1388" NA 26 0 16 0
"1389" NA 34 0 11 0
"1390" NA 0 43 0 12
"1391" NA 0 43 1 41
"1392" 0.00330904028497738 3 70 4 6
"1393" 0.686983335923513 23 28 2 5
"1394" 0.40210616242148 9 9 17 29
"1395" NA 30 0 24 0
"1396" NA 0 29 0 45
"1397" 1 18 12 25 15
"1398" 0.107218522994982 19 22 24 12
"1399" NA 46 0 24 1
"1400" 1 29 3 12 1
"1401" NA 37 0 45 0
"1402" NA 0 30 0 35
"1403" NA 0 35 1 34
"1404" 0.778209640483448 24 9 23 7
"1405" NA 0 50 0 30
"1406" 0.102011937840897 1 54 3 24
"1407" NA 35 0 23 0
"1408" 0.584147233682837 28 5 5 2
"1409" 1 12 19 20 29
"1410" 0.279890984780289 20 5 29 3
"1411" 1 2 41 0 7
"1412" 0.366171110334722 36 4 33 1
"1413" 0.487606765542103 18 15 4 7
"1414" 0.394363951681904 49 3 23 3
"1415" 0.733415447771268 10 16 4 9
"1416" 0.486486486486486 1 17 0 19
"1417" NA 53 0 13 0
"1418" NA 0 22 0 42
"1419" 1 2 14 2 13
"1420" NA 0 39 3 52
"1421" 1 17 10 22 12
"1422" 0.366397267973744 7 21 8 46
"1423" 0.0753375006717094 22 21 30 12
"1424" NA 0 48 0 36
"1425" 0.784296408482055 29 9 27 7
"1426" NA 0 22 0 26
"1427" 1 35 1 38 2
"1428" 0.455131890155464 20 9 24 17
"1429" NA 25 0 24 0
"1430" NA 35 0 25 0
"1431" NA 0 25 0 27
"1432" 0.419719313327064 12 9 32 15
"1433" NA 36 0 20 1
"1434" 0.134329749448475 10 29 14 18
"1435" 1 6 28 4 15
"1436" NA 0 48 0 32
"1437" 0.030070323488045 8 34 1 38
"1438" 0.578111527018898 7 28 10 25
"1439" 1 19 4 24 5
"1440" 0.711375528851418 9 38 3 10
"1441" 0.678175781050031 8 45 3 10
"1442" 1 47 5 34 4
"1443" 0.231761452871005 36 5 26 8
"1444" NA 0 29 0 24
"1445" NA 0 29 0 66
"1446" NA 38 0 25 1
"1447" NA 22 0 30 0
"1448" 0.372229444181025 26 24 20 12
"1449" NA 65 0 22 0
"1450" 1 2 18 8 54
"1451" NA 0 45 0 20
"1452" 0.422326246284619 33 11 10 1
"1453" NA 41 0 28 3
"1454" NA 26 0 46 1
"1455" 1 15 16 24 25
"1456" NA 52 0 55 0
"1457" 1 29 9 16 5
"1458" 0.18018018018018 14 2 21 0
"1459" 0.416202828938773 29 5 10 4
"1460" 1 24 1 18 1
"1461" 0.394594007815892 2 25 4 19
"1462" 0.309928108026659 27 6 37 16
"1463" 0.647844009683963 19 7 8 1
"1464" NA 0 61 0 22
"1465" NA 0 18 0 40
"1466" 0.577466063348416 21 2 28 1
"1467" 0.710664044442169 7 45 2 25
"1468" NA 0 50 0 28
"1469" NA 0 32 0 20
"1470" NA 0 22 0 32
"1471" NA 0 27 0 43
"1472" NA 32 0 20 0
"1473" 0.771921864809616 35 7 28 7
"1474" 0.631809673468057 26 13 21 14
"1475" NA 28 0 51 0
"1476" 1 1 49 0 21
"1477" 1 31 8 25 7
"1478" NA 0 22 0 18
"1479" 0.364405709233295 9 16 3 2
"1480" 0.613935104329442 20 1 22 3
"1481" NA 0 31 0 43
"1482" NA 19 0 62 0
"1483" 0.31608622194284 20 9 7 7
"1484" 0.357461585018664 9 44 3 6
"1485" 0.757050501913547 8 11 9 18
"1486" 1 32 12 36 14
"1487" 0.343289789256705 19 15 27 13
"1488" 0.214147916153624 38 22 37 12
"1489" 0.164867920649604 4 18 1 25
"1490" NA 38 0 33 0
"1491" NA 0 20 0 18
"1492" 0.187246744055976 2 34 4 18
"1493" 0.36221292580893 1 23 4 25
"1494" 1 34 2 15 0
"1495" NA 37 0 26 0
"1496" NA 0 36 0 24
"1497" 1 28 4 6 0
"1498" NA 0 46 0 37
"1499" 1 54 1 28 0
"1500" NA 29 0 9 0
"1501" 0.407352601218657 28 15 16 5
"1502" NA 0 22 2 27
"1503" 0.00290186504320984 30 3 22 15
"1504" 0.00172832634775223 26 8 21 31
"1505" NA 24 0 38 0
"1506" NA 0 33 0 26
"1507" NA 0 25 0 13
"1508" 1 9 32 10 33
"1509" 1 14 26 2 4
"1510" 0.432143200370135 29 6 36 12
"1511" NA 0 21 0 28
"1512" NA 0 18 1 60
"1513" 0.391277848521457 1 34 4 44
"1514" NA 56 0 28 0
"1515" 1 12 17 27 39
"1516" NA 0 44 0 37
"1517" NA 71 0 53 0
"1518" NA 38 0 44 0
"1519" 1 15 21 12 16
"1520" 1 7 39 4 23
"1521" 0.131742296363456 3 27 5 13
"1522" 1 2 27 2 31
"1523" 0.552939224519135 41 7 44 5
"1524" 1 6 18 11 36
"1525" 0.288972264131052 2 35 6 40
"1526" 0.374987078111923 14 39 7 11
"1527" 1 7 23 13 45
"1528" NA 0 21 0 29
"1529" NA 53 0 67 2
"1530" 0.381224106822292 5 21 10 23
"1531" 0.284259595596799 9 45 5 11
"1532" 0.0731836135383955 37 5 21 9
"1533" 0.012817660835492 6 10 37 12
"1534" 0.644076876583957 17 30 14 19
"1535" NA 55 0 21 0
"1536" 0.270593270740753 27 17 17 5
"1537" NA 0 31 0 12
"1538" 0.415356522058839 16 23 32 31
"1539" NA 21 0 27 0
"1540" NA 0 50 0 47
"1541" 0.221546482728228 7 21 21 31
"1542" NA 31 0 44 1
"1543" 0.544873575993332 37 3 21 0
"1544" NA 41 0 54 0
"1545" 1 43 2 39 2
"1546" 0.780516675863443 7 13 18 44
"1547" NA 19 0 44 0
"1548" 0.116220146103537 3 45 8 38
"1549" NA 37 0 35 0
"1550" 0.512012870603578 33 22 9 3
"1551" 1 4 36 1 18
"1552" NA 27 0 14 0
"1553" 0.0370980645633378 17 19 6 23
"1554" NA 36 0 15 0
"1555" 1 1 26 0 10
"1556" 0.16474211930039 13 21 23 18
"1557" 1 17 17 17 19
"1558" NA 34 0 41 0
"1559" 0.486141095494397 19 19 14 20
"1560" 0.168538098689001 8 25 11 15
"1561" NA 0 30 0 51
"1562" 1 8 38 3 16
"1563" NA 0 28 0 28
"1564" 1 2 8 7 26
"1565" 0.532467532467533 34 2 20 0
"1566" NA 0 25 0 13
"1567" NA 0 18 0 63
"1568" NA 0 30 0 55
"1569" 1 1 24 0 10
"1570" NA 0 33 0 18
"1571" 1 7 35 2 15
"1572" 0.810143235237235 30 12 26 13
"1573" 0.144331559425899 29 5 21 0
"1574" 0.0999559355224202 16 33 10 8
"1575" NA 0 56 0 34
"1576" 0.504976911839006 5 21 6 15
"1577" 0.607635972703951 14 9 23 21
"1578" NA 13 0 46 0
"1579" 0.394206000969679 9 13 10 25
"1580" 0.610759493670886 40 1 37 2
"1581" 1 7 29 7 25
"1582" 1 31 1 22 0
"1583" NA 41 0 46 0
"1584" 0.165933200435894 28 2 29 8
"1585" 0.739527666673932 32 6 30 4
"1586" NA 0 56 0 8
"1587" NA 0 48 0 45
"1588" 1 3 33 3 30
"1589" 0.0770136580586411 9 11 10 36
"1590" NA 0 40 0 21
"1591" NA 0 22 0 28
"1592" 0.492017416545719 26 2 25 0
"1593" 0.0220452610009771 21 11 33 4
"1594" 0.351629502572899 27 1 24 3
"1595" 0.0172099110618728 31 5 22 15
"1596" 0.584877849965774 14 43 5 24
"1597" NA 0 49 0 38
"1598" 1 6 35 3 19
"1599" 0.488461538461539 2 19 0 19
"1600" 0.111992093433472 39 5 36 12
"1601" NA 23 0 48 0
"1602" NA 57 0 19 0
"1603" NA 0 40 0 31
"1604" 1 3 25 1 14
"1605" 0.717821426422743 5 37 4 21
"1606" 0.453720508166969 42 1 14 1
"1607" 1 18 10 17 8
"1608" 0.162642903407535 24 1 50 10
"1609" 0.548787162475084 17 22 32 32
"1610" 0.0100158223124459 1 28 5 9
"1611" 1 25 18 21 16
"1612" 0.188350797960055 9 20 37 42
"1613" 0.694895608490078 36 2 46 4
"1614" NA 0 30 0 16
"1615" 1 15 16 15 18
"1616" 1 37 7 38 8
"1617" 0.274014808896723 5 33 11 36
